PersonalID,HouseholdID,full name,birthday,gender,address,PartnerID,job,income,password
'111480893021,'11023408,Michael Fitzpatrick,14/01/1970,male,Sina/Orvud,'101864284336,university professor,102395,11111111
'111661807988,'11023408,Samantha Dixon,2/2/2019,male,Sina/Orvud,'100670647060,film director,109167,11111111
'110803971798,'11023408,Robert Stewart,1/5/1992,female,Sina/Orvud,'011566731024,professional athlete,129302,11111111
'111331974383,'11023408,Carolyn Holmes,2/6/1970,male,Sina/Orvud,'100500455936,lawyer,108504,11111111
'101073000321,'10023436,Katherine Roberts,23/10/1930,male,Rose/Carla Town,null,police officer,18110,11111111
'101393628609,'10023436,Seth Morris,15/06/2000,male,Rose/Carla Town,'100646361935,developer,13944,11111111
'101172579740,'10023436,Christine Wilson,18/06/1947,male,Rose/Carla Town,'011707522218,sales executive,59999,11111111
'101455356237,'10023436,Jesus Levine,26/07/1954,male,Rose/Carla Town,'101660767777,librarian,48943,11111111
'100939023436,'10023436,Kenneth Hernandez,18/04/2007,female,Rose/Carla Town,'111473416765,graphic designer,19284,11111111
'010768965601,'01023951,Mary Whitney,15/05/1981,female,Maria/Shiganshina,'111226084152,delivery driver,1945,11111111
'010047241868,'01023951,Francisco Rivas,13/12/1942,female,Maria/Shiganshina,'100919119917,janitor,7276,11111111
'010045246186,'01023951,Corey Ryan DDS,19/11/1950,female,Maria/Shiganshina,'111099894442,driver,8923,11111111
'011367826976,'01023951,Aimee Lang MD,22/09/1966,male,Maria/Shiganshina,'100605904384,market seller,1243,11111111
'010359023951,'01023951,Teresa Wilson,29/10/2024,female,Maria/Shiganshina,'111508635111,street vendor,2869,11111111
'010030935358,'01024110,Leslie Rogers,11/2/1941,female,Maria/Liva Lane,'010997030949,street vendor,7734,11111111
'010276354373,'01024110,Peter Jackson,11/1/1975,female,Maria/Liva Lane,'011305070090,factory worker,8830,11111111
'011203024110,'01024110,Erica Oconnell,13/09/1953,male,Maria/Liva Lane,'010332174645,fisherman,4792,11111111
'010919155163,'01024110,Jessica Frost,22/03/1930,female,Maria/Liva Lane,'011945857242,fisherman,1890,11111111
'011168018560,'01024110,Alexis Tucker,18/07/1925,male,Maria/Liva Lane,'010862609494,cashier,7693,11111111
'010279336278,'01024110,Richard Chen,15/11/1975,female,Maria/Liva Lane,'010544192014,waiter,6283,11111111
'010087038642,'01024612,Thomas Lynch,5/9/1933,female,Maria/Liva Lane,'100751811744,cleaner,3782,11111111
'010615046514,'01024612,Joel Hill,12/11/1957,female,Maria/Liva Lane,null,janitor,3081,11111111
'011525024612,'01024612,Jessica Allen,25/08/1993,male,Maria/Liva Lane,'101865114351,farmer,1381,11111111
'011564779766,'01024612,Richard Estrada,21/09/2021,male,Maria/Liva Lane,'101318255691,waiter,8694,11111111
'010274439832,'01024795,Sierra Padilla,13/11/2010,female,Maria/Shiganshina,'011757605691,farmer,4191,11111111
'010124317626,'01024795,Chris Wilson,27/05/1963,female,Maria/Shiganshina,null,market seller,3503,11111111
'011220495317,'01024795,Gina Jordan,1/4/2014,male,Maria/Shiganshina,'110124035226,cashier,8029,11111111
'011849536338,'01024795,Phillip Dalton,9/4/1931,male,Maria/Shiganshina,'101547264058,construction worker,3161,11111111
'010289024795,'01024795,Lauren Herman,15/10/1932,female,Maria/Shiganshina,null,construction worker,7849,11111111
'011460977172,'01024795,Meredith Davies,13/01/1939,male,Maria/Shiganshina,null,driver,3281,11111111
'111780403048,'11024902,Gina Johnson,28/06/1944,male,Sina/Yarckel,'100184794460,lawyer,248569,11111111
'110963563562,'11024902,Gabriel Morgan,23/12/1981,female,Sina/Yarckel,'100949813174,doctor,76927,11111111
'110523156271,'11024902,Charles Brown,11/8/1957,female,Sina/Yarckel,'011454657126,software architect,241957,11111111
'111445024902,'11024902,Dakota Miller,1/1/1981,male,Sina/Yarckel,null,senior researcher,85536,11111111
'100125580425,'10024992,Ryan Hanna,14/11/1946,female,Rose/Stohess,'010267030718,technician,51422,11111111
'101384024992,'10024992,Adam Maynard,4/8/1962,male,Rose/Stohess,'111319459798,nurse,34522,11111111
'100435251085,'10024992,Paul Clark,16/07/2021,female,Rose/Stohess,'111504988258,police officer,54331,11111111
'101340997042,'10024992,Lance Bell,1/1/1988,male,Rose/Stohess,'110623414720,pharmacist,33905,11111111
'100662868603,'10024992,Tammy Baker,9/1/2016,female,Rose/Stohess,'101040801519,nurse,17067,11111111
'110925280187,'11025460,Jasmine Hahn,6/3/1985,female,Sina/Silver Bay,'011183035117,consultant,89783,11111111
'111634474077,'11025460,Stephen Thompson,15/12/1980,male,Sina/Silver Bay,'100275598727,film director,234501,11111111
'111337025460,'11025460,Stephanie West,8/8/1954,male,Sina/Silver Bay,'110344707031,software architect,160211,11111111
'111030842032,'11025460,Stacey Turner,24/04/1973,male,Sina/Silver Bay,'101665885405,professional athlete,131428,11111111
'110418025715,'11025715,Adam Castillo,27/06/1971,female,Sina/Orvud,null,doctor,131421,11111111
'110152780757,'11025715,Daniel Howell,22/12/1998,female,Sina/Orvud,'110188375823,doctor,112998,11111111
'111953993009,'11025715,Sean Arellano,22/11/1979,male,Sina/Orvud,'101168088712,pilot,140611,11111111
'111373551931,'11025715,Gabrielle Stafford,5/6/1959,male,Sina/Orvud,'100152160211,university professor,104050,11111111
'111320335567,'11025715,Patrick Rios,14/09/1994,male,Sina/Orvud,'101649335150,product manager,207385,11111111
'110847535174,'11025715,Shane Ingram,14/10/1986,female,Sina/Orvud,'100479618653,lawyer,151074,11111111
'100439097629,'10025788,Aaron Jones,4/7/1943,female,Rose/Rose Hill,'100076671823,librarian,55408,11111111
'100351951345,'10025788,Samantha Johnson,9/5/1931,female,Rose/Rose Hill,'101611939733,graphic designer,29194,11111111
'101749025788,'10025788,Megan Allison,26/06/1995,male,Rose/Rose Hill,'100379016599,civil engineer,58306,11111111
'100114106517,'10025788,Michelle Holmes,11/3/1993,female,Rose/Rose Hill,null,nurse,30528,11111111
'010826662123,'01025882,Mary Jackson,31/01/1950,female,Maria/Dauper,null,driver,4683,11111111
'010003025882,'01025882,Dustin Brown,1/3/1986,female,Maria/Dauper,'111083005165,farmer,1257,11111111
'010639104621,'01025882,Tanya Stein,9/7/2025,female,Maria/Dauper,'010573794510,market seller,8917,11111111
'010130484295,'01025882,David Garcia,13/09/1988,female,Maria/Dauper,'011171754273,janitor,7656,11111111
'101888416174,'10026361,Monica Morton,13/05/1968,male,Rose/Stohess,'100651345501,sales executive,23646,11111111
'100179753467,'10026361,Amanda Cervantes,2/9/2000,female,Rose/Stohess,null,developer,26705,11111111
'101674778059,'10026361,Jodi Nelson,12/12/2008,male,Rose/Stohess,'100886887881,graphic designer,26336,11111111
'100392375236,'10026361,Katrina Cooper,20/10/1998,female,Rose/Stohess,'100226455308,graphic designer,59540,11111111
'101932026361,'10026361,Angela Bell,22/11/1950,male,Rose/Stohess,'101481383326,office manager,40140,11111111
'110406232768,'11026440,Crystal Graham,30/07/1952,female,Sina/Yarckel,'011852609827,investment banker,121107,11111111
'110825650109,'11026440,Anna Potter,25/08/1990,female,Sina/Yarckel,'010998893197,consultant,215910,11111111
'110606925193,'11026440,Maria Rose,29/12/1995,female,Sina/Yarckel,'100615710427,doctor,144268,11111111
'110012793006,'11026440,Edwin Adkins,22/08/2017,female,Sina/Yarckel,'010733843720,entrepreneur,165176,11111111
'110020026440,'11026440,Natalie Stewart,24/04/1940,female,Sina/Yarckel,'111385166385,pilot,125516,11111111
'101355188681,'10028122,April Howe,11/6/1946,male,Rose/Carla Town,'010017983286,civil engineer,59620,11111111
'101213154009,'10028122,Jessica Fisher,17/03/1975,male,Rose/Carla Town,'011173276422,pharmacist,16430,11111111
'100153699297,'10028122,Amanda Kennedy,17/01/2021,female,Rose/Carla Town,'101440725542,pharmacist,39303,11111111
'100786278761,'10028122,Anthony Hurst,18/06/1961,female,Rose/Carla Town,null,accountant,12674,11111111
'100261157077,'10028122,Matthew Hamilton,9/8/1974,female,Rose/Carla Town,null,graphic designer,56773,11111111
'100551028122,'10028122,Elizabeth Mccoy,23/03/1936,female,Rose/Carla Town,'100996985389,pharmacist,24185,11111111
'110511399845,'11028559,Wanda Conley,3/3/1996,female,Sina/Silver Bay,'110043416754,pilot,121047,11111111
'110610305560,'11028559,Kaitlyn Williams,18/01/1927,female,Sina/Silver Bay,'011974492165,university professor,84331,11111111
'110961028559,'11028559,Tracy Aguilar,20/02/1991,female,Sina/Silver Bay,'110791243134,entrepreneur,241101,11111111
'100933029043,'10029043,Alison Padilla,15/07/2015,female,Rose/Rose Hill,'011795499948,graphic designer,55472,11111111
'100785290592,'10029043,Jackson Fuller,29/04/1974,female,Rose/Rose Hill,'101447549024,office manager,36931,11111111
'100048788181,'10029043,Anthony Bryant,18/10/2022,female,Rose/Rose Hill,'011632874912,sales executive,44508,11111111
'010239823302,'01029624,Vanessa Patel,26/07/2008,female,Maria/Shiganshina,'011106964826,farmer,6430,11111111
'011646948899,'01029624,Kristin Fleming,2/4/2006,male,Maria/Shiganshina,'111231058789,construction worker,6040,11111111
'010317619946,'01029624,Linda Perez,19/10/1968,female,Maria/Shiganshina,'100048785568,fisherman,1116,11111111
'011889931622,'01029624,Darlene Adams,6/8/1961,male,Maria/Shiganshina,null,cashier,6938,11111111
'011531029624,'01029624,Jasmin Pitts,19/05/2018,male,Maria/Shiganshina,'011994334719,delivery driver,7606,11111111
'010901949167,'01029624,Laura Harrison,24/01/1937,female,Maria/Shiganshina,'110186495197,delivery driver,2169,11111111
'010492893741,'01029895,Max Stone,30/12/2014,female,Maria/Ragako,'010736260711,cleaner,8502,11111111
'010051658970,'01029895,Kevin West,21/08/1955,female,Maria/Ragako,'011776621299,cashier,7867,11111111
'011250270660,'01029895,Brandon Bonilla,23/03/1973,male,Maria/Ragako,null,cashier,7415,11111111
'010118029895,'01029895,Diana Johnson DVM,28/02/1961,female,Maria/Ragako,null,farmer,8618,11111111
'010888268863,'01029895,Jennifer Miles,15/04/1971,female,Maria/Ragako,'100620588179,factory worker,8583,11111111
'010380348055,'01030718,Ronald Edwards,10/5/1993,female,Maria/Shiganshina,'101760692471,cashier,3971,11111111
'010595768918,'01030718,Paul Martinez,11/1/2003,female,Maria/Shiganshina,'010767430601,street vendor,5073,11111111
'010344734438,'01030718,Maureen Lee,27/04/2016,female,Maria/Shiganshina,'011657986714,factory worker,7915,11111111
'010267030718,'01030718,Lauren Walker,16/07/1975,female,Maria/Shiganshina,'100125580425,cleaner,3300,11111111
'010155207443,'01030718,Alicia Bowen,19/04/1926,female,Maria/Shiganshina,null,janitor,4546,11111111
'101859632078,'10030988,Jeremy Horne MD,19/09/1999,male,Rose/Carla Town,'011003490735,technician,57121,11111111
'100142509973,'10030988,Becky Johnson,17/05/1975,female,Rose/Carla Town,null,sales executive,50597,11111111
'100569038167,'10030988,Jacob Marshall,15/09/1978,female,Rose/Carla Town,null,developer,23416,11111111
'101266030988,'10030988,Jesus Hull,31/07/2020,male,Rose/Carla Town,null,graphic designer,53894,11111111
'100774034535,'10031636,Renee Diaz,14/08/2025,female,Rose/Utopia,'101828959218,librarian,58178,11111111
'100880031636,'10031636,Johnny Joseph,19/12/1951,female,Rose/Utopia,'010774524297,office manager,35197,11111111
'100403135585,'10031636,Sheila Dougherty,16/03/1929,female,Rose/Utopia,'100063663645,developer,55233,11111111
'100024630076,'10031636,Luke Woods,17/03/1984,female,Rose/Utopia,null,police officer,58444,11111111
'101232747523,'10031984,Henry Reeves,19/11/1959,male,Rose/Krolva,'111359381260,civil engineer,15629,11111111
'101844031984,'10031984,Nicholas Myers,27/11/2015,male,Rose/Krolva,'100926250673,office manager,18290,11111111
'101007804526,'10031984,Karen Reid,14/01/1961,male,Rose/Krolva,null,accountant,39952,11111111
'101165547739,'10031984,John Craig,19/09/2018,male,Rose/Krolva,null,pharmacist,16763,11111111
'101958736268,'10031984,Andrew Lam,7/2/2012,male,Rose/Krolva,null,teacher,37315,11111111
'101410461861,'10031984,Ann Carpenter,29/12/1939,male,Rose/Krolva,'101669431720,graphic designer,38072,11111111
'110059305950,'11032621,Christopher Wright,8/7/1963,female,Sina/Northgate,'110488415587,product manager,96549,11111111
'110716689806,'11032621,Tracy Harris,3/3/1990,female,Sina/Northgate,null,film director,76808,11111111
'111482213249,'11032621,John Martin,26/07/1951,male,Sina/Northgate,'101963872738,pilot,191689,11111111
'111323955531,'11032621,Tara Young,27/04/1935,male,Sina/Northgate,'011457294630,pilot,131108,11111111
'111481409378,'11032621,Teresa Martinez MD,19/05/1999,male,Sina/Northgate,'101360967381,pilot,175298,11111111
'111424032621,'11032621,Andrea Lee,7/1/2011,male,Sina/Northgate,'111267233550,film director,84625,11111111
'110898032624,'11032624,Malik Burns,28/12/1990,female,Sina/Mitras,'010406485108,film director,161852,11111111
'111720602303,'11032624,Antonio Brown,19/08/1927,male,Sina/Mitras,'111636419100,software architect,156552,11111111
'110597433115,'11032624,Kevin Peterson,20/03/1938,female,Sina/Mitras,'011757183961,university professor,114007,11111111
'110877033712,'11033712,Abigail Moreno,7/6/1971,female,Sina/Silver Bay,'110742687650,senior researcher,139213,11111111
'110272304770,'11033712,Jordan Hill,27/09/2004,female,Sina/Silver Bay,null,senior researcher,126942,11111111
'110130992560,'11033712,Brandon Flynn MD,20/02/2014,female,Sina/Silver Bay,'010930726829,doctor,149218,11111111
'110218694061,'11033712,Jack Evans,28/02/2023,female,Sina/Silver Bay,'011980609815,doctor,223786,11111111
'111990236722,'11033712,Kaylee Lewis,8/8/1970,male,Sina/Silver Bay,'010558042741,lawyer,160292,11111111
'110335366394,'11033712,Carolyn Navarro,22/05/2016,female,Sina/Silver Bay,null,entrepreneur,145893,11111111
'101131918020,'10034467,Melissa Lee,10/1/2020,male,Rose/Rose Hill,'100006377027,civil engineer,18923,11111111
'100189836615,'10034467,Miranda Walker,21/05/1981,female,Rose/Rose Hill,'010466280450,graphic designer,27131,11111111
'100942645965,'10034467,David Stewart,17/02/2021,female,Rose/Rose Hill,null,nurse,20537,11111111
'100015034467,'10034467,Lawrence Lee,11/12/1977,female,Rose/Rose Hill,null,pharmacist,58642,11111111
'100767445718,'10034467,April Weiss,13/01/1963,female,Rose/Rose Hill,'110266699263,developer,23053,11111111
'101512057339,'10034562,Gregory Shea,27/11/1979,male,Rose/Carla Town,'110624404682,librarian,34849,11111111
'100990934696,'10034562,Cheryl Munoz,12/6/1943,female,Rose/Carla Town,null,technician,30578,11111111
'101620300390,'10034562,Norma Smith,14/09/2013,male,Rose/Carla Town,'011566554282,graphic designer,43534,11111111
'101917034562,'10034562,Eric Ochoa,16/09/2017,male,Rose/Carla Town,'100488466341,accountant,50641,11111111
'101523714263,'10034562,Dr. Nancy Gaines MD,9/6/1965,male,Rose/Carla Town,'100717467259,office manager,44033,11111111
'100469141995,'10034562,Paige Hernandez,13/10/1978,female,Rose/Carla Town,'101443019857,pharmacist,34139,11111111
'010608035091,'01035091,Andre Burke,9/6/1976,female,Maria/Ragako,'010241192457,factory worker,3899,11111111
'011752938181,'01035091,Daniel Johnson,23/09/2017,male,Maria/Ragako,'111708267609,driver,1072,11111111
'011425901701,'01035091,Robert Clarke,10/2/1989,male,Maria/Ragako,'010395877001,driver,8292,11111111
'101574208903,'10035384,Elizabeth Kidd,21/11/1985,male,Rose/Rose Hill,'110150560336,developer,23641,11111111
'100714086429,'10035384,Scott Miller,28/08/1940,female,Rose/Rose Hill,'110328819147,technician,57544,11111111
'100432035384,'10035384,Wanda Garcia,24/08/2013,female,Rose/Rose Hill,'110106423923,police officer,57566,11111111
'100081405975,'10035384,Cynthia Cochran,11/9/2004,female,Rose/Rose Hill,'101354832652,civil engineer,33357,11111111
'111476089499,'11035765,Heather Ramirez,13/02/2020,male,Sina/Mitras,null,film director,192048,11111111
'110140525889,'11035765,John King,25/11/1961,female,Sina/Mitras,'101095833889,consultant,109617,11111111
'111225035765,'11035765,Katie Willis,26/06/2010,male,Sina/Mitras,'010803021879,doctor,211098,11111111
'110435671440,'11035765,Deborah Matthews,19/04/1929,female,Sina/Mitras,'100738707212,university professor,95341,11111111
'110498840779,'11035765,Rhonda Ward,15/10/1964,female,Sina/Mitras,'100922523279,investment banker,139530,11111111
'010960155673,'01035854,Patrick Smith,19/10/1995,female,Maria/Dauper,'100321610401,construction worker,4547,11111111
'010536306954,'01035854,Adam Pena,15/04/2018,female,Maria/Dauper,'100196793684,construction worker,6515,11111111
'011213774018,'01035854,Shawn Ortiz,29/05/1950,male,Maria/Dauper,'011058415556,construction worker,4178,11111111
'011269127084,'01035854,John Hall,2/2/1936,male,Maria/Dauper,'110894656756,cleaner,1577,11111111
'011711035854,'01035854,Sara Johnston,4/8/1982,male,Maria/Dauper,'011065255129,street vendor,1444,11111111
'100726015377,'10036765,Mary Garcia,1/10/1977,female,Rose/Utopia,'010145759003,teacher,30007,11111111
'101967036765,'10036765,Joshua Singleton,29/05/1978,male,Rose/Utopia,'111285338505,accountant,27663,11111111
'101602396991,'10036765,Courtney Perez,16/01/2016,male,Rose/Utopia,'111404279083,developer,24101,11111111
'011987163271,'01037601,Jade Patel,23/09/1951,male,Maria/Liva Lane,'100899863327,waiter,3985,11111111
'010477306771,'01037601,Jacqueline Powell,2/5/1950,female,Maria/Liva Lane,'010831335292,market seller,4774,11111111
'011838037601,'01037601,Sean Johnson,15/04/1990,male,Maria/Liva Lane,'010134428527,farmer,6526,11111111
'010531613535,'01037601,Lawrence Wright,15/06/2006,female,Maria/Liva Lane,'111411744091,cashier,8111,11111111
