'PersonalID','HouseholdID',FullName,Birthday,Gender,Address,'PartnerID',Job,Income(USD),Password
'100194413697','10873956',Nguyen Anh Long,12/01/1963,female,Rose/AOT13,'011939867270',Electrician,1620,11111111
'101992445123','10665175',Dang Anh An,29/06/2012,male,Rose/AOT15,'null',student,0,11111111
'101588665175','10665175',Le Thanh An,29/09/1998,male,Rose/AOT15,'null',Farmer,440,11111111
'100360543245','10665175',Bui Minh Nam,08/05/1990,female,Rose/AOT15,'null',Designer,1386,11111111
'100389479197','10665175',Bui Anh Phong,22/08/2004,female,Rose/AOT15,'111601440848',Software Engineer,1500,11111111
'101551068527','10665175',Tran Van Gia,07/12/1993,male,Rose/AOT15,'101798024007',Mechanic,1140,11111111
'101150269467','10539138',Bui Linh,07/11/1992,male,Rose/AOT18,'null',Teacher,976,11111111
'101322539138','10539138',Pham Quoc Mai,16/09/1986,male,Rose/AOT18,'null',Mechanic,1273,11111111
'101696082610','10539138',Tran An,05/07/1959,male,Rose/AOT18,'null',Farmer,752,11111111
'111309544707','11468827',Pham Van Mai,01/09/2006,male,Sina/AOT1,'null',Designer,1430,11111111
'110659468827','11468827',Bui Hoai Khanh,10/05/1992,female,Sina/AOT1,'111649090100',Farmer,634,11111111
'110941721863','11468827',Hoang Minh Khanh,08/03/2009,female,Sina/AOT1,'null',student,0,11111111
'110913040898','11468827',Dang Quoc Hung,23/02/2008,female,Sina/AOT1,'null',student,0,11111111
'110900448511','11468827',Luu Thi Gia,21/10/1981,female,Sina/AOT1,'null',Mechanic,1778,11111111
'111116636586','11468827',Pham Van Oanh,01/07/1949,male,Sina/AOT1,'null',Designer,2974,11111111
'100214777710','10851654',Pham Hoai Son,21/12/1992,female,Rose/AOT4,'null',Data Scientist,1952,11111111
'101795851654','10851654',Hoang Phong,12/05/1999,male,Rose/AOT4,'111904684595',Manager,2160,11111111
'101637463846','10851654',Nguyen Huy Mai,06/01/2002,male,Rose/AOT4,'111615201801',Doctor,3060,11111111
'101023815816','10851654',Hoang Nam,06/07/1995,male,Rose/AOT4,'null',Chef,928,11111111
'101635887156','10851654',Nguyen Thu Gia,22/02/1966,male,Rose/AOT4,'null',Chef,1392,11111111
'101079477769','10851654',Pham Huy Linh,17/10/1979,male,Rose/AOT4,'101201835273',Doctor,4440,11111111
'100989577920','10851654',Le Xuan Duy,04/02/2018,female,Rose/AOT4,'null',student,0,11111111
'101512982975','10851654',Dang Thi Chi,07/04/1953,male,Rose/AOT4,'010414996585',Artist,1200,11111111
'100012918737','10918737',Bui Hung,24/05/1997,female,Rose/AOT18,'null',Artist,672,11111111
'100574414714','10918737',Hoang Uyen,23/09/1979,female,Rose/AOT18,'011293266494',Electrician,1332,11111111
'100589138789','10918737',Dang Hoai Chi,21/08/1987,female,Rose/AOT18,'null',Lawyer,2904,11111111
'101714428490','10918737',Pham Quoc Long,06/01/1971,male,Rose/AOT18,'null',Data Scientist,2624,11111111
'100061356969','10918737',Dang Hoai Son,26/01/1999,female,Rose/AOT18,'010071250520',Artist,648,11111111
'110801591055','11475324',Do Hoai Xuan,13/09/1979,female,Sina/AOT11,'null',Accountant,2309,11111111
'111915249054','11475324',Pham Tuan An,06/01/1992,male,Sina/AOT11,'null',Researcher,2379,11111111
'111944475324','11475324',Pham Minh Uyen,28/05/1996,male,Sina/AOT11,'null',Teacher,1186,11111111
'011809986858','01877337',Pham Huy Gia,18/01/2011,male,Maria/AOT14,'null',student,0,11111111
'010253877337','01877337',Pham Hung,21/01/1992,female,Maria/AOT14,'101733097775',Artist,586,11111111
'011352401904','01171838',Luu Anh Mai,12/11/1981,male,Maria/AOT1,'100291027940',Nurse,1037,11111111
'010974423827','01171838',Pham Van An,14/03/1979,female,Maria/AOT1,'null',Electrician,1066,11111111
'011295689934','01171838',Hoang Uyen,06/05/1999,male,Maria/AOT1,'null',Business Owner,2160,11111111
'011101044806','01171838',Luu Dai Hung,09/11/1990,male,Maria/AOT1,'null',Sales,706,11111111
'011848768658','01171838',Pham Thu Oanh,07/05/2008,male,Maria/AOT1,'null',student,0,11111111
'011906171838','01171838',Bui Quoc Quynh,05/06/1987,male,Maria/AOT1,'null',Retail Worker,475,11111111
'110029350795','11999023',Pham Tuan Hai,07/03/1961,female,Sina/AOT9,'111715875655',Driver,1674,11111111
'111405898975','11999023',Pham Quoc Chi,22/07/1984,male,Sina/AOT9,'null',Designer,1973,11111111
'111136348353','11999023',Tran Quoc An,13/11/1980,male,Sina/AOT9,'null',Teacher,1518,11111111
'111643825252','11999023',Nguyen Thu Chi,30/11/1957,male,Sina/AOT9,'111097042778',Accountant,2995,11111111
'111316999023','11999023',Nguyen Van Duy,20/11/1986,male,Sina/AOT9,'null',Artist,1045,11111111
'110290016772','11999023',Bui Thanh Hai,05/04/2005,female,Sina/AOT9,'null',Driver,910,11111111
'111023993653','11955907',Nguyen Minh Uyen,08/03/1966,male,Sina/AOT6,'010703505195',Teacher,1810,11111111
'111982955907','11955907',Vo Duc An,17/02/1968,male,Sina/AOT6,'null',Manager,4420,11111111
'111714827300','11955907',Luu Huy Oanh,12/03/1984,male,Sina/AOT6,'null',Teacher,1435,11111111
'111776889368','11955907',Tran Thi Nam,12/05/1977,male,Sina/AOT6,'010237619411',Nurse,1778,11111111
'100466243496','10243496',Le Anh Xuan,05/10/1991,female,Rose/AOT4,'null',Retail Worker,558,11111111
'100620178899','10243496',Hoang Thi Linh,20/05/1974,female,Rose/AOT4,'null',Lawyer,3476,11111111
'100808632157','10243496',Dang Thu An,26/05/1968,female,Rose/AOT4,'null',Farmer,680,11111111
'100108773401','10243496',Pham Thanh Chi,24/08/1984,female,Rose/AOT4,'null',Teacher,1104,11111111
'100829392718','10243496',Le Quoc Hai,09/12/1982,female,Rose/AOT4,'null',Mechanic,1349,11111111
'101785130800','10243496',Pham Quoc Khanh,20/07/2011,male,Rose/AOT4,'null',student,0,11111111
'101911425799','10243496',Do Dai Uyen,16/09/1989,male,Rose/AOT4,'null',Manager,2560,11111111
'111491742581','11409431',Dang Khanh,25/10/2006,male,Sina/AOT10,'010803721434',Nurse,1170,11111111
'111333513653','11409431',Nguyen Thanh Gia,07/01/1999,male,Sina/AOT10,'null',Teacher,1123,11111111
'111420449288','11409431',Bui Dai Phong,10/03/2010,male,Sina/AOT10,'null',student,0,11111111
'111449420320','11409431',Dang Tuan Gia,02/04/1962,male,Sina/AOT10,'101117044493',Mechanic,2248,11111111
'110933409431','11409431',Tran Thi Son,23/01/1996,female,Sina/AOT10,'null',Retail Worker,667,11111111
'111292533046','11761169',Tran Van Viet,05/06/2008,male,Sina/AOT17,'null',student,0,11111111
'110072680437','11761169',Le Tuan Long,24/08/2017,female,Sina/AOT17,'null',student,0,11111111
'111923443841','11761169',Bui Tuan An,11/12/1975,male,Sina/AOT17,'011318269600',Driver,1420,11111111
'111034311942','11761169',Le Van Oanh,25/10/1966,male,Sina/AOT17,'011164540474',Designer,2488,11111111
'110347597527','11761169',Dang Viet,18/08/1980,female,Sina/AOT17,'011149680562',Researcher,2847,11111111
'111133761169','11761169',Do Quoc Hung,03/05/1984,male,Sina/AOT17,'101529972660',Mechanic,1704,11111111
'100902280275','10446744',Le Uyen,13/04/1949,female,Rose/AOT5,'null',Nurse,1872,11111111
'100291855347','10446744',Vo Thu Nam,13/11/2005,female,Rose/AOT5,'null',Designer,1100,11111111
'101091753771','10446744',Tran Thu Mai,04/02/1987,male,Rose/AOT5,'null',Software Engineer,1980,11111111
'101993446744','10446744',Nguyen Minh Hung,20/04/1986,male,Rose/AOT5,'100830257527',Artist,804,11111111
'101351509016','10509016',Hoang Xuan Viet,08/01/1983,male,Rose/AOT6,'110641323747',Data Scientist,2240,11111111
'100986232740','10509016',Hoang Anh Long,03/06/1989,female,Rose/AOT6,'null',Mechanic,1216,11111111
'101035701733','10509016',Vo Quoc Duy,25/06/1995,male,Rose/AOT6,'null',Chef,928,11111111
'101830248658','10777424',Pham Thanh Viet,01/03/1990,male,Rose/AOT17,'null',Data Scientist,2016,11111111
'101047804634','10777424',Bui Huy Chi,22/03/1998,male,Rose/AOT17,'null',Manager,2200,11111111
'100068777424','10777424',Do Tuan Xuan,06/12/1981,female,Rose/AOT17,'null',Researcher,2160,11111111
'100299407958','10777424',Pham Minh Nam,15/06/2015,female,Rose/AOT17,'null',student,0,11111111
'100381764075','10777424',Luu Duc Xuan,25/12/1985,female,Rose/AOT17,'100098304467',Nurse,1224,11111111
'100070028191','10777424',Bui Van Gia,21/10/1992,female,Rose/AOT17,'100069910912',Driver,854,11111111
'110406524825','11959136',Tran Quoc Long,16/02/1959,female,Sina/AOT20,'110441048981',Retail Worker,1100,11111111
'111907959136','11959136',Vu Quoc Quynh,12/10/1996,male,Sina/AOT20,'null',Accountant,1778,11111111
'110634074451','11959136',Le Viet,21/08/1960,female,Sina/AOT20,'null',Lawyer,5320,11111111
'111429541828','11959136',Vo Gia,13/05/1994,male,Sina/AOT20,'null',Sales,1074,11111111
'011809426167','01615655',Luu Thanh Linh,03/06/1965,male,Maria/AOT1,'111736010522',Data Scientist,2253,11111111
'010175540427','01615655',Dang Tuan Uyen,02/11/2024,female,Maria/AOT1,'null',student,0,11111111
'011737435425','01615655',Vo Khanh,19/03/1981,male,Maria/AOT1,'010965942931',Mechanic,1094,11111111
'010592305038','01615655',Vu Huy Uyen,03/11/2002,female,Maria/AOT1,'null',Sales,571,11111111
'011908615655','01615655',Vo Anh Chi,25/07/1986,male,Maria/AOT1,'011248276608',Chef,858,11111111
'011008139805','01615655',Pham Thanh Duy,16/10/1982,male,Maria/AOT1,'null',Accountant,1363,11111111
'011975479063','01615655',Pham Van Xuan,21/03/2024,male,Maria/AOT1,'null',student,0,11111111
'010674425320','01056632',Pham Hoai Son,30/01/2002,female,Maria/AOT12,'111147785893',Doctor,2448,11111111
'011668056632','01056632',Hoang Quoc Chi,14/11/1960,male,Maria/AOT12,'111786769135',Farmer,595,11111111
'011205489569','01056632',Hoang Quynh,03/07/2023,male,Maria/AOT12,'null',student,0,11111111
'110932992231','11379232',Nguyen Hoai Mai,06/05/2016,female,Sina/AOT10,'null',student,0,11111111
'110605379232','11379232',Pham Hoai Son,06/05/1994,female,Sina/AOT10,'011843174223',Lawyer,3375,11111111
'110597968326','11379232',Dang Van Uyen,12/07/1980,female,Sina/AOT10,'null',Doctor,5694,11111111
'111704670337','11379232',Pham Huy Mai,19/11/2024,male,Sina/AOT10,'null',student,0,11111111
'111636088085','11379232',Vu Huy Phong,28/08/1957,male,Sina/AOT10,'null',Accountant,2995,11111111
'110568708606','11379232',Le Huy Viet,15/01/2015,female,Sina/AOT10,'null',student,0,11111111
'111998396653','11379232',Do Xuan Oanh,23/07/1980,male,Sina/AOT10,'010627650467',Doctor,5694,11111111
'011153153770','01276827',Pham Nam,22/04/1941,male,Maria/AOT8,'011731182329',Electrician,1613,11111111
'011036276827','01276827',Bui Thanh Phong,23/02/1973,male,Maria/AOT8,'111142243017',Designer,1408,11111111
'011096476185','01276827',Do Mai,14/09/2003,male,Maria/AOT8,'010621069775',Teacher,640,11111111
'010629447980','01276827',Le Hoai Long,20/09/2007,female,Maria/AOT8,'011074049870',Designer,880,11111111
'010009425899','01276827',Tran Duy,20/12/1986,female,Maria/AOT8,'null',Nurse,965,11111111
'110458875546','11204939',Pham Dai Duy,24/08/2004,female,Sina/AOT3,'null',Sales,910,11111111
'111395685088','11204939',Hoang Hung,22/01/2002,male,Sina/AOT3,'100151667111',Manager,2652,11111111
'110789896006','11204939',Tran Thu Quynh,31/08/1998,female,Sina/AOT3,'null',Designer,1573,11111111
'110336129617','11204939',Pham Van Nam,23/11/1993,female,Sina/AOT3,'null',Manager,3120,11111111
'111026204939','11204939',Pham Khanh,27/05/1993,male,Sina/AOT3,'null',Software Engineer,2340,11111111
'110022014023','11204939',Nguyen Thu Nam,02/07/1964,female,Sina/AOT3,'010596609703',Researcher,3471,11111111
'110918092641','11204939',Pham Hoai Hung,14/10/2003,female,Sina/AOT3,'101591355240',Mechanic,1235,11111111
'110756579869','11204939',Le Oanh,14/10/2000,female,Sina/AOT3,'null',Retail Worker,620,11111111
'011602241407','01108929',Dang Trang,04/04/1994,male,Maria/AOT16,'011071832648',Teacher,755,11111111
'010427723148','01108929',Pham Minh Uyen,27/07/1980,female,Maria/AOT16,'null',Retail Worker,526,11111111
'010805108929','01108929',Luu Quoc An,01/07/1988,female,Maria/AOT16,'null',Artist,624,11111111
'110290278069','11515332',Vo Tuan Gia,19/02/1982,female,Sina/AOT18,'101747165542',Sales,1292,11111111
'110335515332','11515332',Pham Dai Khanh,29/11/1988,female,Sina/AOT18,'110281719993',Mechanic,1606,11111111
'110865027020','11515332',Hoang Quoc An,02/11/2001,female,Sina/AOT18,'null',Business Owner,3380,11111111
'110359956608','11141483',Le Quoc Chi,04/02/1958,female,Sina/AOT5,'null',Nurse,2223,11111111
'111778549259','11141483',Pham Thanh An,30/06/1964,male,Sina/AOT5,'null',Designer,2545,11111111
'111000719268','11141483',Vo Quynh,14/11/1983,male,Sina/AOT5,'null',Retail Worker,819,11111111
'111714141483','11141483',Le Huy Xuan,29/01/1992,male,Sina/AOT5,'100099441721',Data Scientist,2538,11111111
'111449390815','11141483',Do Dai Linh,20/10/1999,male,Sina/AOT5,'null',Teacher,1123,11111111
'111778634766','11141483',Nguyen Thu Gia,18/01/1976,male,Sina/AOT5,'null',Doctor,6006,11111111
'100695648224','10898267',Pham Tuan Gia,05/06/1981,female,Rose/AOT18,'null',Accountant,1728,11111111
'101168898267','10898267',Vu Huy Long,03/04/1982,male,Rose/AOT18,'null',Sales,994,11111111
'100410438494','10898267',Pham Duc Linh,30/07/2012,female,Rose/AOT18,'null',student,0,11111111
'100743937574','10898267',Pham Minh Hai,19/02/1989,female,Rose/AOT18,'100235928587',Doctor,3840,11111111
'100343595122','10898267',Dang Anh Xuan,20/07/2024,female,Rose/AOT18,'null',student,0,11111111
'101756036042','10898267',Pham Anh Chi,14/07/1987,male,Rose/AOT18,'011468525467',Sales,924,11111111
'011469219253','01077168',Hoang Huy Trang,14/10/1969,male,Maria/AOT17,'null',Electrician,1210,11111111
'011067934155','01077168',Pham Thu Hai,06/02/1985,male,Maria/AOT17,'011610754219',Electrician,979,11111111
'011263077168','01077168',Vu Anh An,25/03/1986,male,Maria/AOT17,'null',Chef,858,11111111
'011730408168','01077168',Vu Uyen,26/10/1973,male,Maria/AOT17,'111544360218',Nurse,1152,11111111
'011386883797','01077168',Hoang Thu Chi,18/02/2008,male,Maria/AOT17,'null',student,0,11111111
'010271988646','01077168',Luu Anh Mai,14/11/2003,female,Maria/AOT17,'101234674989',Doctor,2400,11111111
'111053250825','11117608',Tran Quoc Xuan,14/05/1983,male,Sina/AOT14,'010651611735',Chef,1456,11111111
'110746659046','11117608',Nguyen Huy Viet,19/04/2010,female,Sina/AOT14,'null',student,0,11111111
'110802060253','11117608',Do Binh,02/07/1977,female,Sina/AOT14,'null',Chef,1581,11111111
'110982286372','11117608',Tran Phong,16/02/1998,female,Sina/AOT14,'null',Driver,1001,11111111
'111484882336','11117608',Vu Van Oanh,25/09/1990,male,Sina/AOT14,'010982853407',Driver,1147,11111111
'110385449904','11117608',Luu Duy,16/08/2008,female,Sina/AOT14,'null',student,0,11111111
'110835641693','11117608',Nguyen Anh Phong,02/04/1982,female,Sina/AOT14,'null',Manager,3692,11111111
'111563117608','11117608',Pham Dai An,24/04/1993,male,Sina/AOT14,'100032793685',Data Scientist,2496,11111111
'111805982799','11141919',Hoang Xuan Oanh,03/05/1988,male,Sina/AOT18,'null',Accountant,2028,11111111
'110995315330','11141919',Bui Anh Gia,19/03/1999,female,Sina/AOT18,'null',Business Owner,3510,11111111
'110359832992','11141919',Tran Duc Viet,22/08/1972,female,Sina/AOT18,'null',Lawyer,4633,11111111
'110212760132','11141919',Pham Duc Chi,11/05/1994,female,Sina/AOT18,'010426753713',Accountant,1841,11111111
'110382141919','11141919',Luu Duc Chi,22/04/1994,female,Sina/AOT18,'null',Nurse,1381,11111111
'110518521155','11141919',Nguyen Thanh Oanh,07/01/2006,female,Sina/AOT18,'null',Doctor,3900,11111111
'111591669731','11351026',Vu Minh Quynh,17/09/2008,male,Sina/AOT7,'null',student,0,11111111
'110382396025','11351026',Le Anh Oanh,04/09/1962,female,Sina/AOT7,'110433881275',Sales,1656,11111111
'110760909318','11351026',Hoang Huy Long,03/04/2021,female,Sina/AOT7,'null',student,0,11111111
'110930351026','11351026',Tran Thi Duy,21/10/1993,female,Sina/AOT7,'010116100320',Manager,3120,11111111
'101332428420','10787964',Do Minh Duy,22/08/2004,male,Rose/AOT13,'null',Artist,600,11111111
'101779939774','10787964',Le Hoai Trang,07/07/1987,male,Rose/AOT13,'null',Chef,1056,11111111
'101190787964','10787964',Dang Hung,13/11/1991,male,Rose/AOT13,'100604701822',Driver,868,11111111
'101898233248','10787964',Hoang Thanh Trang,20/03/1982,male,Rose/AOT13,'null',Designer,1562,11111111
'101857584455','10787964',Tran Van Viet,08/02/1977,male,Rose/AOT13,'null',Accountant,1824,11111111
'101688551277','10787964',Hoang Xuan Oanh,04/09/1986,male,Rose/AOT13,'null',Mechanic,1273,11111111
'101093931794','10787964',Bui Thu Hung,09/12/1984,male,Rose/AOT13,'010664784282',Electrician,1242,11111111
'100482271236','10787964',Hoang Thi Hai,20/12/1957,female,Rose/AOT13,'null',Researcher,2880,11111111
'110926277674','11158049',Le Thi Hai,08/12/2011,female,Sina/AOT12,'null',student,0,11111111
'111318207665','11158049',Nguyen Hoai Mai,05/08/2010,male,Sina/AOT12,'null',student,0,11111111
'111373990972','11158049',Pham Xuan,22/03/1953,male,Sina/AOT12,'null',Electrician,2340,11111111
'110348757028','11158049',Bui Son,01/10/1996,female,Sina/AOT12,'101713758783',Teacher,1186,11111111
'111161158049','11158049',Pham Quoc Gia,27/05/1963,male,Sina/AOT12,'null',Teacher,1872,11111111
'101222906160','10415696',Bui Anh Uyen,11/12/1987,male,Rose/AOT17,'010254713654',Accountant,1584,11111111
'100735132326','10415696',Dang Dai Xuan,10/06/1990,female,Rose/AOT17,'110047322181',Lawyer,2772,11111111
'101869415696','10415696',Dang Quoc Phong,17/11/1970,male,Rose/AOT17,'null',Manager,3320,11111111
'100627919623','10415696',Dang Hoai Nam,19/04/1977,female,Rose/AOT17,'null',Doctor,4560,11111111
'100346250345','10415696',Vo Minh Uyen,30/04/1974,female,Rose/AOT17,'null',Sales,1106,11111111
'100370552869','10415696',Vu Hoai Linh,12/11/1982,female,Rose/AOT17,'011804808063',Driver,994,11111111
'101593544213','10415696',Dang Xuan Duy,17/10/1998,male,Rose/AOT17,'100227691357',Designer,1210,11111111
'100586387134','10254912',Tran Son,10/06/2019,female,Rose/AOT8,'null',student,0,11111111
'100407626781','10254912',Luu Minh Xuan,15/03/2003,female,Rose/AOT8,'null',Artist,600,11111111
'100703254912','10254912',Bui Minh Viet,01/05/1995,female,Rose/AOT8,'010135894009',Teacher,928,11111111
'101134759010','10254912',Vo Van Binh,01/05/1976,male,Rose/AOT8,'010111364897',Accountant,1848,11111111
'101573360028','10254912',Pham Thi Linh,22/09/1967,male,Rose/AOT8,'null',Farmer,688,11111111
'100865873135','10254912',Pham Long,14/04/2012,female,Rose/AOT8,'null',student,0,11111111
'101421644552','10254912',Vo Thi Linh,21/11/2007,male,Rose/AOT8,'null',Driver,700,11111111
'010716971737','01529089',Vo Anh Viet,19/03/1987,female,Maria/AOT11,'011852584079',Farmer,422,11111111
'010567552702','01529089',Hoang Minh Viet,07/09/1987,female,Maria/AOT11,'null',Sales,739,11111111
'010574529089','01529089',Vo Dai Quynh,26/07/1981,female,Maria/AOT11,'null',Chef,922,11111111
'011231789953','01529089',Bui Hoai Quynh,14/06/1997,male,Maria/AOT11,'null',Software Engineer,1344,11111111
'010505227345','01529089',Pham Thu Gia,31/01/2006,female,Maria/AOT11,'null',Driver,560,11111111
'010224262935','01165586',Pham Binh,18/10/2005,female,Maria/AOT18,'100126977179',Mechanic,760,11111111
'011741165586','01165586',Bui Trang,01/11/1998,male,Maria/AOT18,'null',Sales,616,11111111
'010219984105','01165586',Vu Minh Viet,04/11/1978,female,Maria/AOT18,'null',Lawyer,2640,11111111
'010160374390','01374390',Dang Dai Binh,04/01/1983,female,Maria/AOT8,'null',Doctor,3360,11111111
'011361081391','01374390',Luu Quoc Long,08/03/2024,male,Maria/AOT8,'null',student,0,11111111
